id,country
aed7bfab-0329-4d50-b7a9-f8186a264d06,CA
10ede4e2-e371-47ba-96b2-7ade5aea74f9,MX
1a1a07f0-6e0a-4022-b997-db0c03adf66d,MX
146788b2-1e3a-47b7-83e3-75a48a352a74,US
95798941-565d-4022-a411-8936753c08ee,MX
9b174593-37de-4045-91d8-01e18cf24c1f,CA
091f98f1-2a6b-40fe-adb7-1c32292e8f8d,MX
199d27a9-ea2a-4060-8265-6cce1862fe93,MX
28d2ce96-093f-48c9-bc99-673dcc690ac4,MX
d9aec5d2-f7fc-4526-94ef-d7a4468ac9b6,MX
8148a900-a552-4307-8870-9038539dc93d,US
3742a532-1c82-4644-a694-c16124a0bba2,US
f2450a99-8119-41e3-a56d-31b3d649830b,US
57f084ca-d9bc-4691-b487-721ac3166165,MX
a9099b92-8515-4eef-93c1-7a4fbc34e2e6,MX
18f0705c-c092-405a-a33f-ae66d540102c,MX
f31a4306-9629-4713-8b69-aeef50a4ec77,MX
ca389edf-ff39-4fa9-81ba-fa7229b728ad,MX
d218c1eb-68b9-42d8-beba-fabdcf1a3a87,MX
15bad265-9335-471f-bd4f-313a400dbbdb,US
fc421729-644c-47f4-bb10-d7a35c4de331,MX
de156163-ce99-4a6f-8778-b97d50e3c3c7,CA
2982bf88-5117-40bd-b1f2-362b8ca8c75f,MX
ed4f562d-803d-44e3-93dd-72b3a0b058b6,US
2fa212eb-56af-4f8b-95c7-88e5e6ee40e2,CA
d7d6fedc-f6db-4cde-bd2e-309954f4a7ae,CA
0caf1b58-ddcd-466b-aefc-7b7fe83698b4,US
8ad31832-3652-4942-a5d5-8428ab95a048,MX
0a299be0-4a36-4f95-b877-d58141274646,CA
52a097d4-edcf-4ec0-a5c0-7be820249568,MX
fe354420-b1e4-4df5-be5d-f3c37c9af1c1,CA
6b01df1f-0e93-4730-bfc5-674b9802c1bc,MX
f1038697-80ee-46aa-8de8-264ceeecbb68,US
0987c17e-e317-4671-9d37-4be3c96167d4,CA
2143823c-0f6e-4b24-a52b-d9811c4bea6c,US
d775a60f-bc86-44e3-92ca-aee74cf39615,US
75b53101-ac8d-49a4-ba4f-6b8a9c253abe,US
f29c8902-6e64-4997-93b7-cb75ef8e90a2,MX
c54a4539-862d-4aa0-826e-8fc7f0bb36fb,MX
4fdc8834-ee26-401f-9b43-8eec3c272b79,CA
3302315a-c2b4-4e96-805f-d748029bd6c1,US
409c962c-55e4-48eb-a5e2-2a05cb8e789f,MX
0c786d8a-b418-42a2-a78e-f13656bfecd0,US
06ae8f41-1d12-42b5-a1c2-7ac49199c759,CA
a44ba97b-6f73-4ef8-b2e2-28990898764e,US
02c40445-b5ce-4d79-bdeb-106142f4c7b3,CA
4a33af53-5ebe-4853-bf99-c261d97ca0cc,MX
449fc0f2-c8f2-4a9a-9055-75f0dc1732f8,US
0943eae2-fb95-49c5-a4ce-9091df198c43,US
eef6481d-8f4b-4fc5-8aa4-4620b2acc11d,CA
5c2567dd-d4b3-41dc-a3f1-7ad7ec67af24,MX
fa57a683-8a94-47e5-a1c7-e4a5ffcf4c60,US
33b8eb6f-2ea3-4b83-82e1-addbb015ad43,MX
487dce09-ef19-4426-8c66-e0c579f0f4e4,CA
42f4da1d-5d8f-4229-8e05-5487aeae6a37,MX
a505312a-0b55-4294-b08d-60f81fb8d26c,US
c980b6d9-1bd6-4548-8a25-0f2a7808665b,US
d89a146c-41b8-4174-8ab9-6c632ff4daea,CA
51bc6be3-7c13-4510-97a1-aea5a3a59d88,CA
481cb3c6-13b9-4bb1-b0ed-b8225d954cdf,US
193e9910-f807-4195-a350-56842ce68fdb,CA
8ee6ede3-2d2d-4e83-94f1-a60ec50c218c,US
c1f63950-a530-41d3-9401-078fcb6189fb,US
1bd54502-4209-4103-bca9-7416866011a5,MX
815be0d4-10e2-4e40-9b75-1ef38e65daa5,MX
68b87700-5108-4ed4-a924-2feee01f5943,CA
30ba2ca8-8e1c-43d5-8e5f-ec3bc7266df6,CA
d07e1ef1-efed-41ea-91d2-a112894aba2f,MX
3249aef5-518f-45c9-86b5-11deaab1ee5b,US
8253d48e-02b7-48c5-924b-7aa08528efa1,MX
3c60488f-82a2-4db0-8af7-c0d145a0530e,US
1f8fbeaf-b2bb-4b61-b817-0f25ef8f206b,MX
49dcb9b7-2d81-4f55-9860-9be1bd1c5131,CA
d8b94284-2266-4de2-b949-73634df7f310,MX
7c2bc0e3-796e-4539-b7c4-90506a7d71d8,CA
794e2777-bcdb-4189-a6c7-456ceff1155f,MX
2e49d7c2-9a9a-4963-ab63-96263d5a23e8,US
e0a1377d-8e12-45a0-a05a-e23a7108acab,CA
f8776bdb-afab-477c-a1fc-c05d0cc03809,US
214e99a6-80b8-41b8-a549-b9e808c8e32d,CA
7e4581d3-7914-40f3-aa0d-0bb5c7d34755,CA
7b240e2b-0147-45b9-b111-042ccab7616e,US
aef9705d-91a4-4299-8f63-a2012c40d545,CA
6104e429-68f9-43ce-8f93-b5d9e231b427,MX
4a520939-03a7-4784-8dbd-7dd81d57c55d,CA
4c7ab1e6-1360-44de-9fde-cf517e9b7d87,US
37c8864a-ac38-4830-881a-72a1413ffd92,US
0862d45a-6ffd-434c-9a0c-1beed8f24b3f,US
7c2d4159-a185-4a15-9fbd-893147141f03,MX
c0a61eb4-f39f-4a5d-8aa1-faf1dc8f0e22,US
83b1f8b0-6174-45da-bb24-d0481e418a8e,US
00957e75-e102-45d9-aa6b-44f981ed004f,MX
93771445-cf15-4715-8628-1dc816657c07,CA
0db8057d-0af5-432d-b090-35339c64ad08,CA
bcea69c8-a791-4f39-ad12-21b3d1f34528,US
0fe5e148-af4e-47f7-b851-0eee6de4d816,MX
b14c32fc-87bd-49ac-a6f9-a89115161efd,CA
518452f6-3d08-4be5-bf6a-b26a5d0367d6,CA
dac09f23-5f07-400e-9e1f-e8c0dfc1ed3d,CA
f5330e6f-aba4-4e93-bfe5-199c52f70977,CA
005a4ed1-1cda-44b2-98ba-1da7afed78aa,CA
c98ef12c-c9a2-451b-8627-2c97cfe3a795,US
b3503f42-c175-40b8-b3a3-ed012c9afd25,MX
3d71ff7b-af12-42e4-9670-9e94fc4d3471,CA
ccf10425-f430-456b-b223-95ed8f3da155,CA
5bdcb726-85d8-4359-b37d-ab4e73ea69b4,CA
51b121c8-0776-4f94-bd5d-c90ab97c9ebf,US
25114d06-baf8-4745-90a2-8ccd7ee8d98d,MX
f7e2ea92-c1db-4bfc-8a5b-f535f0cdbd2e,CA
ec1d07b0-872d-41f2-bf7e-4be9ab3cd7c5,US
c93f473b-6a73-4280-a886-ba345e945630,US
8bc6c06a-179d-4b68-9c91-836275f0c8f6,US
312d6fcf-e1dc-4578-8c15-4d096fade759,CA
97d21880-7e34-435c-bbd7-d23f7effd5b2,MX
83d7d40d-57d1-499b-a3db-0400d0a5f378,CA
e50012b4-bb6b-49fb-afda-5f36215a4829,MX
996cc93e-6631-4f99-a68f-fa9cef3d391d,MX
357a0e44-98d9-4bf5-b947-91b039b6ec94,MX
920a6791-499b-413c-b958-d0f216f0c91c,CA
0a3bca94-0c33-4b80-a903-4907847778a7,CA
81845f6c-a2bc-4428-9d93-2fec5fe487be,CA
9ddce337-41c5-4e50-bb0d-63175a9b467d,MX
926acec9-8f06-4228-b8fa-bc8154aa7fbb,CA
fc32d9f1-ab68-4648-85c0-efd419d9c0e4,MX
05f91006-1fc1-412a-bd1e-eb28823942ae,MX
f8f356ab-371c-47e6-a788-df4e82d36658,CA
a5cda994-8167-447f-9dd6-9c0571d5229a,MX
4ccc095a-f774-4863-ad0c-eb78944a928e,US
fd0cf1c7-d989-450f-8054-b990fd4c0447,CA
e9ea5901-e416-4258-87b7-dbed22da887a,US
555abcc2-97e9-4172-9639-eb7cf39968e3,US
1e8dc1eb-3b2b-4805-95df-2795cb658466,CA
3b89d0e1-08e7-4f5a-98a7-43184030e6a9,MX
c9afd552-c19e-4924-ab16-baced2a3e991,MX
bfcb59c2-6ad4-4232-a9bf-f088091c2134,CA
698c99c4-d15d-40ba-b2f6-4b1d6a5b5757,CA
227a9c04-cc4a-49d4-9d47-23e842c348b3,US
235e2234-d911-4647-a07a-fa0ba2c3a62c,MX
3b893c85-c82a-4173-9901-49f0798d1441,MX
51d78e56-8155-4a00-8d70-e1e3ac0356d3,US
4c2ecafb-74b4-44c8-9c8f-3f53d8167899,MX
8bbb10c2-f765-418c-93d4-b1cb51c6a20f,US
6b32cda8-bf4a-4994-9e4a-0e864ffacce5,MX
32de0790-e690-446c-bb35-fd1c15dbb761,MX
88d0d136-f97f-402e-95dc-3f27f7bc64bf,US
f830f80f-cfbd-490e-b2e1-aabbed0159ec,CA
9049ec6e-c018-4061-a4e9-194c014c5760,MX
a4ace2c2-8e0e-4cfe-aeb7-0f4382fbd611,US
38ee930f-a147-47a6-92fe-cbd99b30f981,CA
ba97e457-11b9-446a-ba09-f704549dbca0,US
d039b8be-cbfa-41f5-a0c4-935c56fa1811,CA
7139601a-b895-42a9-a1f7-f1c7f0811501,MX
4e2c4ac8-c6f2-4a92-b419-a931a32d5fad,MX
e3a2d656-52af-4f55-8f20-a28ebc52c5ef,MX
898dd276-fd65-4320-abe2-71ba72ddfb60,US
82d03b43-4eac-463e-aa49-36d1bd8fca0c,MX
f3bbf276-acf2-4716-826b-59a001fcec8b,MX
efd72865-de89-4978-a064-084a04ccf664,CA
ac6adbed-1ada-4220-bbe8-1528911f2cee,MX
4555eca3-1d42-440d-99ab-791500dc3f8f,US
85aa9692-cb2a-4007-9514-93449a94d566,CA
e3142e3a-ab11-47a0-88c0-7e7c9ac3a547,CA
1d418d12-e2b3-4a89-a91b-8ae1a0e2f716,MX
d755cd46-6a4b-4510-99ab-22f63c6d12e8,US
79af8188-ecbd-4cde-a0d1-1d50eb4a2d13,MX
c160bcc8-844a-4cba-90a3-44247305ea55,US
2764eead-7b98-4c66-9d30-6fd9f3d81bb0,CA
8dc83a33-b15c-4e16-8795-1f57ccb12f84,US
b9d8f682-857f-4bd9-8862-26fef66f886f,MX
d7c16b58-623a-4b71-84d9-16e61ee8a0aa,CA
eaee59c8-76cf-4e81-905d-abb467be1a05,MX
7fb5ca4d-909d-4030-84fc-957f18d1b0c2,MX
43a60093-77d4-4b60-84dd-74fa0f5e979a,MX
70b4eb77-8b24-4c86-97f4-c0c13582acd1,US
569bc660-ec2e-4e07-9f28-d363c0745227,MX
f10b6cea-f5c2-4c63-892e-2d9cbaa6b1de,MX
96043be4-ade1-4495-b6b3-31189b436d4d,US
a319b8cd-06cb-46b9-9726-c2490db864ff,MX
acaf4959-2f1f-4e51-9988-ee8bb4ca962a,CA
87e502ac-e696-46b8-9025-adf7f19c9591,MX
2de3740b-af28-4f26-8264-9b50f7e3268d,MX
1db148ec-7b2e-4f68-87bb-f4a5be8ca8a8,US
ccf909be-e98b-4ffd-a72e-b1854fbf27cc,US
6ee9958e-0e5f-4085-97d2-4b72363daf09,US
0ff07017-9b9a-4937-bc51-c16c714427d9,MX
fd4beea5-3916-4d35-8ca4-dcb4493c8886,MX
5a02fbf7-301f-4eb6-abe0-97c08d40706a,MX
e3a2b099-3516-484e-a79b-d703abd9cd43,US
534ac1b8-f6b5-4792-bd66-fd481bb68ab6,CA
8d4ac93a-012d-4263-aeed-dbecb1d38eb6,MX
10486d01-7c47-4339-bd22-77263c3b39ff,MX
a2cc5293-b50c-4cc8-a242-5ada30e459af,US
d7d456b1-b9c3-4e09-9e8e-a89d71febfbf,US
d06a5d0a-cff7-42d9-afeb-98d8ba7b5f94,US
7f6b3b41-9b5d-436e-b2b9-6b600feddadf,US
fc9537b9-b20d-41c9-a4bf-12bef2e6434c,MX
5579bc3d-47b7-4386-a0d5-d3b696ec6bf0,MX
06c33285-25c1-4710-b47d-ac0427571405,US
57da1bf9-9b6b-4c6c-94d9-6a445ccf7e4a,MX
2e3df3ea-f5a3-4174-8728-17c823436c93,US
2196761c-4100-4e66-a103-4ea48c00844e,US
d91d7063-87b8-44a0-b199-54a7009e2ca6,US
73187bbc-6e25-4c5c-a160-f40059c023d6,US
83321e8b-d046-4d94-9927-2e6a75963ca3,US
3a144097-609d-4e53-8f74-97b37044079d,US
de49d81f-af17-4411-bca7-761007563ca9,US
d9438685-13d7-4157-a14d-3bb634b1f581,MX
b928dfdf-cc8b-46d6-b31f-f25b8dc5e535,MX
05ce8260-7a55-4a68-a2c9-2ec188d9dca0,US
a4e64014-1439-447e-a029-48f72bbf9899,US
2f687423-78ce-4061-a1b3-a800dcc9d59b,MX
2ff4f5e0-8deb-400b-86ae-535bea47fb8c,MX
09070072-dbde-46e5-98e9-e4aaeb0a9eaf,CA
7803be5a-039e-47f9-bae0-b6d2bb4f47d7,MX
edb77764-d54b-4e4d-a214-5c87ec13791d,CA
ff2103c8-27bf-4e39-95a6-21dfd08edd39,CA
114a5e45-fd28-4680-93df-d91ecf05ab29,MX
d5b7dddb-ad65-4d45-b78c-d47f35f8f53e,US
32b58ab6-693e-461d-8842-361ed8675ec9,MX
b392768d-621c-44f8-832c-284dd1de34c6,US
4fa9235d-d2cc-4915-bbe4-18596d94e600,MX
d32ef0f2-0074-4a1d-be14-93478dcba55e,US
58f476e2-d6a5-4085-8506-30353a48b3b6,MX
95fd65d1-02c6-4322-ba0c-c2b538c19af7,CA
26ec2447-07b9-4ea1-a905-1e4273953292,MX
38954f11-fbcd-40d0-96e3-5a53837db253,CA
7077a526-db70-49a1-974a-8d847ea60a68,US
e33dff9a-fb09-4f30-9d10-28e59302cd92,MX
965c0bd4-f7be-49a4-aa34-075d4a76da98,CA
43bbdc46-9c07-49e4-bc6d-3209a8485e3e,CA
4ae10da6-c4bd-45ee-ad03-51361ebbb717,US
3b17fd28-831e-421f-a6e3-e8b8142de73f,MX
3cb112b4-44d7-42a0-9102-52285e891970,CA
ac3b8465-e0f1-41e3-aa52-b288aa0aa108,MX
861737cd-2dec-4b7d-9e20-883f6c54c218,MX
f0e4f7b6-49f8-4d1d-a292-6c08570d0edf,US
d401bf37-f6a2-4bd3-9d75-b9cd20ec147c,MX
4791ec9d-7301-4e15-b492-d634414ff543,MX
dbac50b6-2699-489b-9008-8f07774d2306,MX
df107df4-63e0-4fea-9e6f-4179895932b7,MX
f44822d9-767e-455d-ba99-d91ed720fc50,MX
42e6a8f2-d910-4611-a82b-6ffc55bb718d,MX
1cb273ec-099f-4aa2-b8e3-dfbdad8344fd,MX
c1a51017-7dfa-4cab-a0b7-a5571ebe4f9e,US
d2d763b1-7635-448c-8cc2-04a735733ae2,CA
99976bcb-0e08-441e-b47b-fa7c236f55af,US
39ed90f1-c2e4-45b7-90aa-2b2396d96cca,US
4875c79d-d56d-498b-b402-ae14ff90c26f,US
7c0966f8-5e78-4c33-9473-a74802c9da12,US
b6663f59-2704-4833-be54-5c66f6d373d3,MX
1395c0bc-c7f5-4aff-846d-bef0fb67fe71,CA
3adbcf00-81ec-4120-af3f-59a2739997b3,CA
edd7fc70-d612-4bf5-818f-bcdbde9a488c,US
25875de8-474b-49a5-8f3e-c52a11516165,CA
1951b558-2e45-4f38-9e25-5da132b98f41,US
4f017745-c360-40e7-a9b8-4df09960c6fd,CA
4889d8ef-aced-4947-a3a7-384cfa1e95d6,MX
0d181d7b-53ad-45b8-b816-e6706e8467e0,US
d4b224a3-e96f-4074-be87-26e515c02f49,CA
7ef0c6d2-7fae-4fb6-8ac2-c48146c96ec5,CA
01c391de-96d3-4f86-89ca-cb19182e826f,US
eeae92a7-a2ee-4cef-9066-326217a2423d,US
52282aca-a22a-414d-8605-709fa74beb4a,CA
b494b407-42fe-4085-9b7c-8e8e9a2af096,MX
3e15151e-fa46-4187-8492-d5b70f676478,CA
eafd5978-f482-4a03-b73b-6312431ab213,CA
16beb036-0c3a-4340-8a56-cc95e01a816f,CA
dd7d630c-d189-4468-a937-45ae5d8399ca,US
6642550e-b282-46f3-8d01-ee839e08e6f6,MX
2b26fb0d-86d8-479d-918c-b6605fbafed7,MX
62b6ed0c-799a-4849-bf2a-ede3947e98ce,US
d80fb77c-fc0a-4892-9830-da874af3bd75,MX
b7ed8927-85d3-4311-a3af-2eaea58015db,MX
41cae15e-20f1-4ee8-b98c-c74add5f8403,MX
903d9918-33ca-465a-8f0f-9d600aeb31a0,US
f3abaccd-c271-4e2a-80ef-612dfcd03f1c,US
e756d7f4-b152-402a-8202-3be9e01465f7,MX
28e15a4f-f459-4ad8-9c38-8cd94c6b3a59,MX
338aacac-e59f-4103-99c2-71b6620ba6fc,MX
5db8ca0c-f813-4bd0-8807-c35639b4cb39,MX
07bed1b9-ef26-4217-880a-87cfba2b9c33,MX
3a79b6bd-7b7e-4775-b901-4b1ab2455d9f,US
1173d7c4-eab1-4320-b99e-55004e9d095c,CA
e8b3b4e2-8710-405c-b564-745b642c6e64,CA
34437d61-7aeb-4cb7-b5f5-22edfa7bed18,CA
7477019d-0236-48fc-b7f8-536bf82777ed,US
bc7ffc5d-40aa-4811-b38b-d6d479560d24,US
c1180f44-051a-41d0-b1a1-c7dead1715e5,MX
7d7c2052-fec9-4fd5-94ed-8b3a42ab0451,CA
b46ba249-9a40-4e41-ba88-fd7db28b9954,MX
d09261a1-62a2-4fd5-841d-febffc908087,US
9dd50e52-807d-4257-81f7-38d01c9b48ce,MX
c6b3f56f-97d0-40c3-b28f-8c529e3caa94,CA
910afa52-f353-426d-aca3-c1586a17a74c,CA
6d352fe2-7f42-4882-b6cd-1a8dc28c4709,MX
b505c588-eaa1-45f4-a8f5-7cededa9c2cf,MX
862c598c-6bc1-4237-9a82-1de978919141,MX
d8701f9a-d041-45e0-bc1a-7960fce704bf,CA
6f028efd-8edf-4832-a77d-d817efc737e2,MX
f208e90f-1285-4bbd-9cb3-5a5a67ec7327,CA
a301c561-9494-4a9a-bd8b-34c80c7aa36a,MX
f191ae07-7e0c-4a4e-82ea-c75103f0cbb9,MX
49cdd139-2350-483b-b2fe-cd7e905eefdb,US
7302c0c5-d60a-4924-9707-2f35a2518297,MX
1d4a6359-1cf2-4e14-ac8f-66fb3cef8171,US
31d15d62-12ee-4067-891a-4a4d43c682c5,US
dc4ef6be-125c-4101-84ec-a12a20f96108,CA
1a3ec9f3-31d6-4d92-8140-f3a8b1d54e88,MX
fc7b3307-ac00-41e8-b4e2-dcf3d73ffa48,US
fff17270-fa68-4a47-ad44-5058b2234c7f,MX
04483059-7ac6-447c-884d-47d9a8e85657,US
4d7a8755-5c91-42e3-af00-70c3b9a39e5e,US
bc3d8eac-f3f9-41ce-a518-a77fa49f08bb,MX
5af7a672-f2d2-47f6-9331-6cd4f9fc799e,US
d280ff23-476b-4fd3-bdb4-94ab812477a5,US
cdce969a-a33d-4d59-b5d0-965a93ca1a54,CA
242d3ee9-d15b-43f8-afa8-191d7443e359,US
b11977d5-0bbd-404f-9642-f743f3ebfd4c,MX
07cb072d-e06f-43d1-844c-237920b46530,MX
94afdd72-ea3f-4bb9-903d-f48ce3215a9f,MX
0f9e51ff-2578-4315-8d29-5886f5e506ac,US
733f106e-ccfd-4765-b70d-7bb4b53044ad,US
acae7a68-3fa1-4069-8f9a-299af8647ebb,MX
03220e1e-49d6-41f1-a137-678c534c2795,CA
05b76bfd-1307-435e-a87e-be7e67849d2b,MX
0a82aa00-9bc4-4cd5-8ab8-caf7db6ae561,MX
66f74687-6490-418a-92b1-6600fbfab135,US
9b305d4e-dd94-43bf-93d9-90a8209b4b68,MX
1c44e705-fc93-41a0-8052-0f08977117e0,CA
07a6be17-b036-4f0b-9bb4-80597afd6da5,MX
9ad38cec-0627-471c-a33a-7d57e67b4351,US
e3b9aff8-ad20-4fdf-8321-25812ceb5f02,MX
7c3e661d-1059-4fb0-bce5-69c6edc0ea4b,US
21754c70-fab4-46ee-8784-4b9139467a03,US
fa04d9c1-7bfb-41ad-b846-9a2f33e87c3b,MX
bc612259-dc98-48b1-b36c-3b9ffd034a58,CA
3b97f5f7-f9e5-48ea-8565-427f6b78926e,MX
7cba998f-7078-47c7-95f2-e3d1bd826708,MX
be939ee3-025f-43dd-8e47-867eee0f642a,MX
ef9a3664-a629-4ae7-8298-d4dfdaad833f,US
51a3196c-8359-4bcb-a39a-5b4ec080673f,MX
5b63eb98-cc5d-4ea3-9c98-3401784fa68a,CA
b81f0fc6-57de-407a-9772-d4b6a51e841f,MX
656033f8-3d0d-47e0-9e5c-81b11f71e7ee,CA
45903382-ec52-4725-b1b7-6604814eaecd,US
2ea50294-3874-48d2-abf5-dcd7de911d8b,MX
d32209a6-d390-44f6-8b21-97f18d2cd1b6,CA
2e5e8e76-2e20-4f5c-a7da-c051ab4d741d,US
7ccd9920-4060-484f-8a75-c0fb66a6784c,MX
23105245-c559-4ec8-b279-3fd3c94d213e,MX
6fd6ca0d-9725-48fb-96ef-cd5026960a1e,MX
078dfe53-d6b5-46ad-8c94-1b676d284470,MX
f3ee3fa0-6404-4db1-abba-42cdfa6a3f9c,MX
ce4ccf95-4a82-4376-beb6-1ca1297de2f7,MX
1976f15d-a858-4ef5-bbdc-359c3eac36fb,MX
af27534d-8cab-46e2-bed5-9cb4deb7662b,MX
9815cee3-9383-457a-b8d1-27c48cadfbc5,MX
78f2b6c1-d7d0-447b-a0d9-a6383820512e,MX
ce44fd03-dc5e-4c1b-8c26-a956d792a49a,US
9968b024-e815-48bf-9c68-983574054171,MX
3bf44ace-8401-4f2a-93f9-eea89b1f6c1f,MX
3eea0430-9c83-4666-8ba4-b6fdec9026f3,CA
defa9b8e-83c9-4352-8755-d1aafe96915e,US
f6fbd18c-dbe7-49ff-befd-9295d5a218bb,MX
eda0a4b5-2af3-45ec-93b9-e602d92dd283,MX
56521d98-067d-4ba1-b06b-f06d52289000,US
18ce75bd-a6e3-483c-9317-1dfd0dd112bb,MX
1e2fce57-0891-4f84-8dfe-b6a1d0ae89af,US
f7e69b31-abd1-4688-ad61-7ef71f63e320,US
0c2b1728-11b7-42c2-ad8e-1ed27141414f,CA
b57f3948-80b7-4bf4-9b47-4f560735ce4f,MX
75f4d34c-1f57-46fd-b727-eef75b057654,MX
c4291718-9753-4c55-9f30-2eb11ed6e608,US
0c6827d0-9db8-4c12-90f8-d76e446aa32c,MX
117c8146-a0f1-4470-9fd5-17e7be851099,MX
f770a2c8-28da-4d16-884c-d6e4a809b189,US
e013cf92-b676-4a6f-946f-6686a3dd2c7b,MX
e669551a-9098-4143-ab07-2f2bb03d929a,US
492b486e-d86e-47ce-929f-e7f4aa26ef27,CA
3180cff4-8420-4a54-b998-931fda2045bb,MX
8b0d90b4-ad09-4b15-95d8-76e7be488d15,CA
0749c69a-c293-4302-a257-393cc847f71e,CA
7e96caa3-5d61-4901-aaf4-7641aa257632,CA
210904d4-82bf-4644-afee-86564e1130ca,MX
a8a1343f-7191-4434-9015-b2430cc313c8,US
8d5ef1a0-95b9-4816-87ee-62b67500a590,US
05abc622-7cb2-4e91-9eaa-fe4cfd504df1,MX
0462d51f-ffd0-4866-a073-31bef59278cc,CA
7063042a-ad11-412c-8b54-55af9b5cafcc,CA
d57c4304-119a-4b4f-8a32-23a72fffda58,MX
dc68a6c3-8c45-4976-9397-751723b7b130,MX
bcc2b1cd-30c1-4770-ba59-da410beb695c,MX
180747db-46cc-496f-b4bd-d891272003ba,US
7cc1a7c9-5b02-4c5e-a85b-fc8375709457,MX
dcfe43e9-96cb-4d3d-96e8-1e13df2f90c2,CA
abffb1fc-d3cc-45ad-ae29-fa2e3c0ecc83,US
bfe5eccf-b6b8-41de-b3a6-53fe5a1ad4b4,US
b4e5376d-47e0-4ed1-9216-238e0b2a1dcd,MX
47b828df-59a9-4830-85ce-b3789ca14f83,MX
f095cffc-ba74-40ea-8591-cd35b07a1d97,CA
016632db-a75f-48b9-bcc7-6b660ec0031a,MX
4edb42fa-2284-4f5c-8595-ea6768741d76,US
b48d4b94-fbd3-427f-ba30-c4bba32e9eee,CA
abe5aa7f-062f-494d-8335-01b8f465fd52,MX
2b01ae1b-e8d5-4e60-99ca-fed3b920e1ea,MX
e6188e77-5516-4d47-b2fe-255c4bc1e1a1,MX
1ad4cd7f-7b7e-47cc-87e3-78d0a0d0ac9f,MX
aee7bab6-e827-45a7-8a60-089a4c858bab,MX
1e0a82d9-e815-4452-acb0-8999c9ee2f47,CA
bb8fea70-48b0-40fb-971a-a2c1a9cd2ae9,US
f3a8a922-f827-4a11-8965-ccf8939cdc45,MX
05af73c8-71b8-4fc5-8bf4-0458dbeb95e3,US
435d4512-4226-4b7f-ba31-0d2c6c3728aa,CA
92a1726a-2047-42c1-98fa-b6e7a537ad29,MX
e4f06ffc-1d9c-437d-8712-db1b3ff565f9,CA
a9c417e5-e89d-4a83-96be-2b589881313f,US
89217b94-41cd-4170-918e-a292eb2d2015,US
fdeec31a-318e-41bf-9909-816f8045a8f8,US
d2565904-f916-477a-8d37-681bea71725b,US
c13ae38c-2035-4c1e-9d5f-e91083f92372,US
ba08d307-4496-45dc-abf3-ad43d35c4641,CA
a382f6e0-2aff-4dc3-ad3a-73233cf7ebdc,US
34d431e5-f039-419b-8b1f-b625fa338e6a,MX
f444d3f2-2e2a-488c-b268-77019972b63c,MX
3a462022-7f5e-4045-b0b2-4eb8c256e8f9,MX
19950bca-c0cb-43e0-92a9-05b6d4f0f116,MX
22de97a3-a004-40ce-af71-35127495f636,MX
6b19bb44-76d9-4331-9fd7-bb2346896085,MX
c6e8c6e2-bf1a-4426-9ef3-09f30e8733b1,US
3d082938-0c84-4b7f-8255-b4c1b373195e,US
b6180d9f-621d-4e8a-aef4-2e5cb2234adc,US
4021f6ca-060b-4403-8ce0-49ac31fe017e,US
ccb736a8-4588-42b2-9655-d3c10fb44830,MX
a6bd4ed6-3793-4d98-b9c1-adebef0ba57c,US
70c7df1e-3d63-4add-9e90-6fa8bd7c3127,US
83ffc6ca-85b1-4134-a2f8-de145cf95b98,US
40c64e99-2900-4412-9418-675866a42563,US
974da39b-f3a6-4328-90e3-de1b29e40815,CA
ce1152dc-56a2-48ca-8fa5-0482bb59b79d,CA
04be8927-7dfe-470b-bc9d-89d4ccfd3d29,US
e56a31e4-ffc6-462f-8f89-31e506cf7e2c,MX
a39121ef-5e6a-4a67-aded-b4c050d48551,MX
c1c372be-8b61-4c17-80f3-d60823c3f356,CA
1b4386d7-6447-458f-8da2-121bd6fe285d,MX
83263aa0-cab0-46a4-9b8e-8cec13a10f42,CA
cfb12b26-9e77-4922-8de9-f68cc57c8f6f,CA
d3999a4d-7348-4fcb-a1b0-c6520134d020,CA
0a4868a9-8695-4d3f-90a2-647aa96a677b,MX
fbd4a548-7f5b-43a1-97a7-b217f2feb90d,US
5c31bc7a-6f08-4fd5-b229-1829e809cafb,MX
9882a339-eb10-42fb-93b5-9cc07e7fa06d,US
be3f9704-c2a7-4805-928c-04afd92fb639,MX
4ed7d4e9-b440-44a8-8cb8-35e911c96324,MX
123694ee-cac3-42f6-9d2b-91f8a4be5386,US
cc56c477-5333-4b9b-9d3e-ed3db66d1a37,US
3bbfc551-e49e-45ff-90bf-0c8e17f67c62,MX
4c74167a-6b1b-4745-9f74-f9db81a998d6,MX
57eda747-2c91-4808-81b7-aa870c73879a,MX
54e95030-2f2d-4156-9a3f-f7ed1b4c93c7,CA
57b61d95-c180-49b2-a8e5-300c905ca4cc,MX
985e8453-2557-4a3c-9247-d9091dd6c76b,CA
2df5837c-bbc8-4c23-927b-730690edaa82,CA
7d38f8b6-c987-446d-ac62-3ff79c8f046e,MX
2e5364ea-e592-4332-afef-7332b2f5773b,US
3faf1957-d602-42ea-84b3-0aff66ec9f83,CA
fd2af784-87bc-43d7-b1fc-d4e9c3de6d9f,CA
bc51a426-d36c-4ecc-b6d6-e2d000a8435f,US
535c48b5-ba69-422c-a8cc-c28dc9861dc4,CA
a75c4be1-e4a5-4044-9b15-12fc4f42a1df,CA
